word,score
24956, 2.0
24957, 4.0
24958, 4.0
24959, 4.333333333333333
24960, 5.0
24961, 5.0
24962, 4.1639344262295079
24963, 5.0
24964, 5.0
24965, 5.0
24966, 3.3333333333333335
24967, 3.9131054131054133
24968, 3.1666666666666665
24969, 5.0
24970, 4.0
24971, 4.0
24972, 4.0223880597014929
24973, 5.0
24974, 4.0
24975, 4.0
24976, 5.0
24977, 4.0
24978, 4.666666666666667
24979, 3.0
24980, 5.0
24981, 3.1000000000000001
24982, 4.5
24983, 3.0
24984, 5.0
24985, 5.0
24986, 3.3333333333333335
24987, 4.0
24988, 4.0
24989, 4.333333333333333
24990, 5.0
24991, 5.0
24992, 4.4000000000000004
24993, 3.1363636363636362
24994, 4.666666666666667
24995, 4.0
24996, 4.125
24997, 4.0
24998, 4.2857142857142856
24999, 2.5
25000, 5.0
25001, 2.0
25002, 4.0
25003, 5.0
25004, 2.8571428571428572
25005, 3.125
25006, 4.75
25007, 3.0
25008, 4.0
25009, 5.0
25010, 5.0
25011, 5.0
25012, 4.0
25013, 4.0
25014, 5.0
25015, 2.0
25016, 5.0
25017, 4.0
25018, 5.0
25019, 5.0
25020, 4.0
25021, 5.0
25022, 5.0
25023, 5.0
25024, 4.0
25025, 3.0
25026, 3.8999999999999999
25027, 5.0
25028, 5.0
25029, 5.0
25030, 5.0
25031, 4.0
25032, 5.0
25033, 3.0
25034, 4.0
25035, 4.0
25036, 3.0
25037, 4.25
25038, 3.7777777777777777
25039, 4.1428571428571432
25040, 5.0
25041, 4.0
25042, 4.1428571428571432
25043, 3.5
25044, 4.5
25045, 1.0
25046, 4.0
25047, 3.9090909090909092
25048, 5.0
25049, 5.0
25050, 2.5
25051, 4.0
25052, 4.0
25053, 3.5
25054, 2.0
25055, 4.0
25056, 3.0
25057, 4.0
25058, 5.0
25059, 3.0
25060, 5.0
25061, 3.9034090909090908
25062, 3.0
25063, 5.0
25064, 4.5
25065, 3.1111111111111112
25066, 5.0
25067, 4.09375
25068, 3.0
25069, 3.5
25070, 4.2777777777777777
25071, 3.6666666666666665
25072, 4.0
25073, 4.0
25074, 4.5
25075, 4.333333333333333
25076, 5.0
25077, 4.5
25078, 3.0
25079, 4.0
25080, 3.0
25081, 3.5
25082, 5.0
25083, 5.0
25084, 5.0
25085, 3.0
25086, 4.0
25087, 3.0
25088, 5.0
25089, 5.0
25090, 4.333333333333333
25091, 1.0
25092, 4.0
25093, 5.0
25094, 4.5
25095, 5.0
25096, 2.0
25097, 4.0
25098, 3.5
25099, 2.0
25100, 2.3333333333333335
25101, 3.4303797468354431
25102, 5.0
25103, 1.0
25104, 5.0
25105, 5.0
25106, 2.2000000000000002
25107, 3.0
25108, 1.0
25109, 4.5
25110, 5.0
25111, 3.9459459459459461
25112, 2.0
25113, 5.0
25114, 4.0
25115, 4.0
25116, 4.0
25117, 5.0
25118, 5.0
25119, 4.1111111111111107
25120, 5.0
25121, 2.0
25122, 3.7160493827160495
25123, 4.0
25124, 4.0
25125, 3.0
25126, 2.6666666666666665
25127, 3.75
25128, 4.0
25129, 5.0
25130, 5.0
25131, 4.0666666666666664
25132, 5.0
25133, 4.0
25134, 3.0
25135, 5.0
25136, 5.0
25137, 2.0
25138, 3.8333333333333335
25139, 4.0
25140, 5.0
25141, 3.0
25142, 2.0
25143, 4.0
25144, 5.0
25145, 5.0
25146, 4.0
25147, 4.0370370370370372
25148, 4.4285714285714288
25149, 4.5
25150, 5.0
25151, 3.8243243243243241
25152, 3.0
25153, 4.0
25154, 4.0
25155, 4.0
25156, 4.0
25157, 5.0
25158, 2.0
25159, 4.0
25160, 1.0
25161, 2.75
25162, 1.0
25163, 3.6666666666666665
25164, 3.0
25165, 5.0
25166, 5.0
25167, 3.7999999999999998
25168, 3.7708333333333335
25169, 5.0
25170, 4.0
25171, 5.0
25172, 4.7999999999999998
25173, 5.0
25174, 5.0
25175, 1.0
25176, 5.0
25177, 2.5
25178, 2.4307692307692306
25179, 1.0
25180, 2.5
25181, 5.0
25182, 4.0
25183, 4.5
25184, 4.0
25185, 4.5999999999999996
25186, 3.6000000000000001
25187, 3.0
25188, 3.7999999999999998
25189, 3.5454545454545454
25190, 3.0
25191, 4.0
25192, 3.9189189189189189
25193, 3.8333333333333335
25194, 4.0
25195, 5.0
25196, 4.0
25197, 2.0
25198, 4.0
25199, 3.8961038961038961
25200, 4.0
25201, 5.0
25202, 5.0
25203, 3.0
25204, 1.0
25205, 5.0
25206, 4.0
25207, 5.0
25208, 4.0
25209, 4.0
25210, 3.0
25211, 3.3999999999999999
25212, 5.0
25213, 1.0
25214, 4.0
25215, 4.333333333333333
25216, 4.0
25217, 4.0
25218, 3.0
25219, 3.5
25220, 4.0
25221, 5.0
25222, 4.0
25223, 4.666666666666667
25224, 5.0
25225, 3.0
25226, 5.0
25227, 4.0999999999999996
25228, 3.8974358974358974
25229, 5.0
25230, 3.3333333333333335
25231, 2.0
25232, 2.0
25233, 3.2000000000000002
25234, 4.0
25235, 4.0
25236, 3.6000000000000001
25237, 5.0
25238, 5.0
25239, 1.0
25240, 4.333333333333333
25241, 5.0
25242, 4.5
25243, 3.0
25244, 4.4000000000000004
25245, 4.0
25246, 5.0
25247, 5.0
25248, 4.0
25249, 4.2222222222222223
25250, 4.2222222222222223
25251, 3.8823529411764706
25252, 3.9303797468354431
25253, 2.0
25254, 4.0
25255, 4.1904761904761907
25256, 3.6917293233082709
25257, 5.0
25258, 3.0
25259, 4.0
25260, 5.0
25261, 3.9622641509433962
25262, 4.0
25263, 3.5833333333333335
25264, 4.25
25265, 5.0
25266, 5.0
25267, 4.125
25268, 5.0
25269, 4.333333333333333
25270, 4.3076923076923075
25271, 3.5185185185185186
25272, 3.8378378378378377
25273, 5.0
25274, 3.9054054054054053
25275, 5.0
25276, 5.0
25277, 4.166666666666667
25278, 4.0
25279, 5.0
25280, 2.0
25281, 3.5
25282, 3.9090909090909092
25283, 3.0
25284, 3.0
25285, 3.7987668161434978
25286, 3.8333333333333335
25287, 5.0
25288, 3.7999999999999998
25289, 4.0499999999999998
25290, 3.3207547169811322
25291, 4.0
25292, 1.0
25293, 4.333333333333333
25294, 4.0
25295, 5.0
25296, 1.0
25297, 4.0
25298, 1.0
25299, 2.9812500000000002
25300, 4.0
25301, 4.0
25302, 5.0
25303, 1.0
25304, 4.666666666666667
25305, 2.3571428571428572
25306, 2.0
25307, 5.0
25308, 2.5
25309, 4.0
25310, 4.0
25311, 4.0
25312, 5.0
25313, 5.0
25314, 5.0
25315, 4.5
25316, 3.0
25317, 5.0
25318, 3.5616438356164384
25319, 3.781021897810219
25320, 4.0
25321, 2.0
25322, 4.0
25323, 4.0
25324, 4.5999999999999996
25325, 3.4197530864197532
25326, 4.0
25327, 4.7999999999999998
25328, 4.333333333333333
25329, 5.0
25330, 4.0
25331, 4.5
25332, 4.0
25333, 4.0909090909090908
25334, 4.25
25335, 4.5
25336, 3.0
25337, 5.0
25338, 4.0
25339, 4.0
25340, 3.9750000000000001
25341, 4.0
25342, 5.0
25343, 4.0
25344, 4.0
25345, 5.0
25346, 4.0
25347, 3.5
25348, 3.0
25349, 4.0
25350, 4.384615384615385
25351, 5.0
25352, 3.6666666666666665
25353, 1.0
25354, 5.0
25355, 2.4814814814814814
25356, 3.0
25357, 4.333333333333333
25358, 3.7708333333333335
25359, 3.875
25360, 5.0
25361, 4.1538461538461542
25362, 3.6666666666666665
25363, 3.75
25364, 4.0
25365, 4.0
25366, 4.375
25367, 3.0
25368, 4.8571428571428568
25369, 5.0
25370, 5.0
25371, 4.0
25372, 3.0
25373, 3.25
25374, 3.5
25375, 3.0
25376, 1.0
25377, 3.0
25378, 1.0
25379, 5.0
25380, 1.0
25381, 3.8076923076923075
25382, 5.0
25383, 5.0
25384, 4.0144927536231885
25385, 5.0
25386, 4.0
25387, 5.0
25388, 1.0
25389, 3.4916119620714805
25390, 4.125
25391, 2.75
25392, 3.8888888888888888
25393, 4.0
25394, 1.0
25395, 3.8718914845516204
25396, 3.5
25397, 4.333333333333333
25398, 5.0
25399, 4.2941176470588234
25400, 1.0
25401, 4.0
25402, 4.0
25403, 4.0
25404, 3.6888888888888891
25405, 5.0
25406, 4.0769230769230766
25407, 4.0
25408, 5.0
25409, 1.0
25410, 4.2249999999999996
25411, 5.0
25412, 5.0
25413, 5.0
25414, 4.333333333333333
25415, 3.5454545454545454
25416, 4.0
25417, 3.75
25418, 3.8181818181818183
25419, 5.0
25420, 4.0
25421, 1.0
25422, 2.0
25423, 4.166666666666667
25424, 3.0
25425, 3.0
25426, 5.0
25427, 3.86001386001386
25428, 4.0
25429, 5.0
25430, 5.0
25431, 5.0
25432, 3.5
25433, 1.0
25434, 4.2222222222222223
25435, 2.0
25436, 3.3333333333333335
25437, 4.0
25438, 4.0
25439, 4.0
25440, 3.6666666666666665
25441, 5.0
25442, 5.0
25443, 4.0
25444, 4.0
25445, 4.5
25446, 4.0
25447, 3.0
25448, 5.0
25449, 3.8333333333333335
25450, 4.0
25451, 4.333333333333333
25452, 4.3200000000000003
25453, 2.0
25454, 5.0
25455, 3.8920345489443378
25456, 5.0
25457, 5.0
25458, 3.0
25459, 4.0
25460, 3.661290322580645
25461, 4.2285714285714286
25462, 1.0
25463, 4.0
25464, 4.0
25465, 4.0
25466, 4.125
25467, 5.0
25468, 3.0
25469, 4.2000000000000002
25470, 4.2105263157894735
25471, 3.4285714285714284
25472, 4.666666666666667
25473, 4.2999999999999998
25474, 3.0
25475, 4.0
25476, 4.5294117647058822
25477, 3.75
25478, 3.0
25479, 3.7999999999999998
25480, 4.0
25481, 3.0
25482, 3.8888888888888888
25483, 4.0
25484, 4.5
25485, 4.5
25486, 1.0
25487, 3.8904876099120704
25488, 2.0
25489, 5.0
25490, 4.5999999999999996
25491, 3.5964912280701755
25492, 4.0
25493, 1.0
25494, 5.0
25495, 5.0
25496, 2.0
25497, 1.0
25498, 5.0
25499, 4.0
25500, 4.2727272727272725
25501, 3.7857142857142856
25502, 1.0
25503, 1.0
25504, 2.6470588235294117
25505, 5.0
25506, 2.0
25507, 4.333333333333333
25508, 5.0
25509, 5.0
25510, 5.0
25511, 5.0
25512, 3.0
25513, 4.0
25514, 5.0
25515, 4.0
25516, 3.8999999999999999
25517, 4.2280701754385968
25518, 5.0
25519, 5.0
25520, 4.0
25521, 5.0
25522, 4.0
25523, 5.0
25524, 5.0
25525, 3.7000000000000002
25526, 5.0
25527, 4.5
25528, 4.0
25529, 5.0
25530, 3.0
25531, 4.0
25532, 5.0
25533, 1.0
25534, 3.8823529411764706
25535, 4.0
25536, 4.0
25537, 5.0
25538, 4.0
25539, 5.0
25540, 5.0
25541, 4.0
25542, 3.8999999999999999
25543, 3.6000000000000001
25544, 5.0
25545, 4.0
25546, 3.6923076923076925
25547, 3.3333333333333335
25548, 4.5999999999999996
25549, 3.5
25550, 5.0
25551, 1.3999999999999999
25552, 4.0
25553, 4.0
25554, 3.3999999999999999
25555, 3.0
25556, 2.5
25557, 5.0
25558, 4.2727272727272725
25559, 4.0
25560, 3.4285714285714284
25561, 2.0
25562, 4.0
25563, 5.0
25564, 4.0
25565, 3.0
25566, 5.0
25567, 5.0
25568, 5.0
25569, 4.2000000000000002
25570, 4.0
25571, 4.666666666666667
25572, 4.0
25573, 4.5
25574, 3.0
25575, 3.0
25576, 1.0
25577, 4.333333333333333
25578, 4.5
25579, 4.0
25580, 1.0
25581, 4.0
25582, 3.0
25583, 3.1797752808988764
25584, 4.5
25585, 5.0
25586, 4.5
25587, 4.0
25588, 5.0
25589, 4.0
25590, 4.0
25591, 5.0
25592, 4.1764705882352944
25593, 4.333333333333333
25594, 5.0
25595, 5.0
25596, 4.0
25597, 3.0
25598, 4.0
25599, 3.6551724137931036
25600, 4.333333333333333
25601, 1.0
25602, 3.5714285714285716
25603, 3.0
25604, 4.666666666666667
25605, 3.3333333333333335
25606, 4.5
25607, 3.0
25608, 5.0
25609, 3.0
25610, 5.0
25611, 2.0
25612, 1.6666666666666667
25613, 4.0
25614, 1.0
25615, 4.0
25616, 4.2352941176470589
25617, 3.8823529411764706
25618, 5.0
25619, 4.0
25620, 1.0
25621, 1.0
25622, 3.7333333333333334
25623, 5.0
25624, 5.0
25625, 3.0
25626, 1.0
25627, 3.0
25628, 3.2000000000000002
25629, 3.0
25630, 5.0
25631, 5.0
25632, 3.8461538461538463
25633, 5.0
25634, 1.0
25635, 5.0
25636, 4.0
25637, 4.0
25638, 1.0
25639, 5.0
25640, 4.0
25641, 4.5
25642, 4.0
25643, 3.0
25644, 4.0
25645, 3.0
25646, 3.0
25647, 3.0
25648, 5.0
25649, 3.5853658536585367
25650, 1.0
25651, 5.0
25652, 4.0
25653, 4.0
25654, 3.5454545454545454
25655, 3.5
25656, 1.0
25657, 3.25
25658, 5.0
25659, 5.0
25660, 5.0
25661, 4.0
25662, 3.0
25663, 4.0
25664, 4.0
25665, 4.666666666666667
25666, 5.0
25667, 2.0
25668, 3.3333333333333335
25669, 2.0
25670, 2.0
25671, 4.0
25672, 4.0
25673, 3.0
25674, 4.0
25675, 4.0
25676, 2.0
25677, 4.0
25678, 4.0
25679, 5.0
25680, 1.0
25681, 5.0
25682, 3.9333333333333331
25683, 5.0
25684, 3.0
25685, 5.0
25686, 1.0
25687, 4.0
25688, 3.6517412935323383
25689, 1.5
25690, 4.0
25691, 3.8863636363636362
25692, 5.0
25693, 4.0
25694, 5.0
25695, 4.0
25696, 3.0
25697, 2.0
25698, 3.0
25699, 3.3333333333333335
25700, 5.0
25701, 3.0
25702, 1.0
25703, 4.5
25704, 4.0
25705, 5.0
25706, 5.0
25707, 4.0
25708, 4.0
25709, 5.0
25710, 4.5
25711, 4.0
25712, 4.0
25713, 4.0
25714, 4.0
25715, 5.0
25716, 5.0
25717, 4.666666666666667
25718, 5.0
25719, 5.0
25720, 5.0
25721, 4.0
25722, 5.0
25723, 3.0
25724, 4.0
25725, 4.0
25726, 4.0
25727, 4.333333333333333
25728, 4.0
25729, 3.0
25730, 5.0
25731, 5.0
25732, 4.0
25733, 4.0
25734, 4.0
25735, 4.0
25736, 5.0
25737, 5.0
25738, 4.333333333333333
25739, 5.0
25740, 5.0
25741, 5.0
25742, 3.0
25743, 2.0
25744, 1.0
25745, 5.0
25746, 1.0
25747, 1.0
25748, 3.0
25749, 4.5
25750, 2.0
25751, 4.0
25752, 3.0
25753, 4.0
25754, 4.0
25755, 5.0
25756, 4.0
25757, 2.7999999999999998
25758, 4.0
25759, 3.0
25760, 3.0
25761, 3.9285714285714284
25762, 4.0
25763, 4.0
25764, 5.0
25765, 3.0
25766, 1.0
25767, 4.0
25768, 4.0
25769, 4.0
25770, 4.0
25771, 2.0
25772, 5.0
25773, 5.0
25774, 4.0
25775, 4.0
25776, 4.0
25777, 4.0
25778, 4.1428571428571432
25779, 3.0
25780, 5.0
25781, 5.0
25782, 4.0
25783, 3.0
25784, 4.0
25785, 4.0
25786, 1.0
25787, 4.666666666666667
25788, 4.25
25789, 3.9262820512820511
25790, 5.0
25791, 2.0
25792, 5.0
25793, 4.0
25794, 4.0
25795, 5.0
25796, 3.7692307692307692
25797, 4.0
25798, 4.0
25799, 3.6666666666666665
25800, 5.0
25801, 3.0
25802, 4.5
25803, 5.0
25804, 5.0
25805, 4.0
25806, 3.1904761904761907
25807, 1.0
25808, 3.5
25809, 4.0
25810, 5.0
25811, 3.5
25812, 3.6666666666666665
25813, 3.7777777777777777
25814, 4.4210526315789478
25815, 3.6296296296296298
25816, 3.7234726688102895
25817, 4.0
25818, 5.0
25819, 5.0
25820, 3.0
25821, 3.3333333333333335
25822, 5.0
25823, 3.6666666666666665
25824, 5.0
25825, 3.0
25826, 5.0
25827, 3.9735099337748343
25828, 1.0
25829, 3.0
25830, 3.8571428571428572
25831, 3.967741935483871
25832, 1.0
25833, 3.75
25834, 4.0
25835, 4.416666666666667
25836, 1.0
25837, 5.0
25838, 5.0
25839, 5.0
25840, 4.0
25841, 4.25
25842, 4.0999999999999996
25843, 1.0
25844, 3.625
25845, 3.8571428571428572
25846, 4.0
25847, 2.5
25848, 4.0
25849, 1.0
25850, 1.0
25851, 2.0
25852, 4.1818181818181817
25853, 3.0
25854, 2.3333333333333335
25855, 5.0
25856, 1.0
25857, 4.0
25858, 4.5
25859, 4.0
25860, 5.0
25861, 4.6022727272727275
25862, 1.0
25863, 4.0
25864, 3.7704918032786887
25865, 3.3333333333333335
25866, 5.0
25867, 5.0
25868, 5.0
25869, 3.0
25870, 1.0
25871, 3.5714285714285716
25872, 4.0
25873, 3.0
25874, 3.0
25875, 3.3543624161073824
25876, 3.6666666666666665
25877, 5.0
25878, 1.0
25879, 2.0
25880, 2.5
25881, 3.4530386740331491
25882, 3.125
25883, 2.4444444444444446
25884, 5.0
25885, 3.1666666666666665
25886, 4.0
25887, 1.0
25888, 4.0
25889, 5.0
25890, 1.0
25891, 2.0
25892, 3.0
25893, 4.0
25894, 3.0
25895, 5.0
25896, 5.0
25897, 4.5
25898, 1.0
25899, 4.0
25900, 5.0
25901, 5.0
25902, 4.0
25903, 4.0
25904, 4.0
25905, 5.0
25906, 1.0
25907, 5.0
25908, 4.0
25909, 5.0
25910, 5.0
25911, 4.0
25912, 4.0
25913, 2.0
25914, 1.0
25915, 4.0
25916, 4.0
25917, 4.666666666666667
25918, 2.0
25919, 4.0
25920, 3.1000000000000001
25921, 5.0
25922, 3.3333333333333335
25923, 3.5833333333333335
25924, 3.8181818181818183
25925, 4.0
25926, 4.2000000000000002
25927, 4.0
25928, 4.0
25929, 4.0
25930, 4.3888888888888893
25931, 4.0
25932, 5.0
25933, 5.0
25934, 3.0
25935, 3.1228070175438596
25936, 4.0
25937, 3.0
25938, 4.0
25939, 1.0
25940, 4.0
25941, 5.0
25942, 5.0
25943, 4.0
25944, 1.0
25945, 5.0
25946, 4.0
25947, 3.3333333333333335
25948, 5.0
25949, 3.0
25950, 5.0
25951, 4.0
25952, 5.0
25953, 4.5
25954, 5.0
25955, 5.0
25956, 3.0
25957, 5.0
25958, 5.0
25959, 5.0
25960, 5.0
25961, 1.0
25962, 3.7000000000000002
25963, 2.0
25964, 5.0
25965, 4.0
25966, 1.0
25967, 4.333333333333333
25968, 4.0526315789473681
25969, 3.8333333333333335
25970, 4.0
25971, 4.333333333333333
25972, 3.7142857142857144
25973, 5.0
25974, 3.5833333333333335
25975, 5.0
25976, 3.925925925925926
25977, 2.0
25978, 4.5
25979, 2.0
25980, 3.3333333333333335
25981, 4.0
25982, 3.0
25983, 2.5
25984, 4.75
25985, 4.1904761904761907
25986, 3.3598971722365039
25987, 4.0
25988, 1.0
25989, 3.5797101449275361
25990, 3.75
25991, 5.0
25992, 5.0
25993, 4.333333333333333
25994, 5.0
25995, 3.8571428571428572
25996, 4.0
25997, 4.0714285714285712
25998, 3.103448275862069
25999, 1.0
26000, 4.666666666666667
26001, 1.6666666666666667
26002, 2.0
26003, 5.0
26004, 4.0
26005, 4.0731707317073171
26006, 5.0
26007, 4.192982456140351
26008, 4.0
26009, 5.0
26010, 3.0
26011, 4.0
26012, 1.0
26013, 3.3999999999999999
26014, 4.0
26015, 3.0
26016, 4.333333333333333
26017, 1.0
26018, 4.6315789473684212
26019, 4.666666666666667
26020, 5.0
26021, 3.3333333333333335
26022, 4.5
26023, 4.0204081632653059
26024, 5.0
26025, 5.0
26026, 3.0
26027, 4.15625
26028, 3.0
26029, 4.5555555555555554
26030, 1.0
26031, 5.0
26032, 5.0
26033, 4.0724637681159424
26034, 5.0
26035, 4.0677966101694913
26036, 4.0
26037, 4.0
26038, 4.0
26039, 5.0
26040, 4.5
26041, 4.0
26042, 3.7777777777777777
26043, 2.0
26044, 4.0
26045, 5.0
26046, 4.5
26047, 3.0
26048, 4.0
26049, 3.0
26050, 4.0
26051, 1.0
26052, 5.0
26053, 4.0
26054, 4.0
26055, 3.0
26056, 5.0
26057, 4.0
26058, 4.0
26059, 3.0
26060, 3.0
26061, 3.0
26062, 5.0
26063, 5.0
26064, 3.5
26065, 3.8823529411764706
26066, 4.0
26067, 4.0
26068, 4.4000000000000004
26069, 4.0
26070, 1.0
26071, 3.0
26072, 4.5185185185185182
26073, 4.083333333333333
26074, 2.0
26075, 2.0
26076, 4.0
26077, 4.0
26078, 4.0
26079, 4.25
26080, 4.0
26081, 4.0
26082, 3.0
26083, 4.0
26084, 4.5
26085, 3.0
26086, 4.666666666666667
26087, 4.0
26088, 4.0
26089, 4.666666666666667
26090, 1.0
26091, 5.0
26092, 5.0
26093, 3.875
26094, 4.333333333333333
26095, 5.0
26096, 3.75
26097, 3.9090909090909092
26098, 3.3333333333333335
26099, 4.0
26100, 2.0
26101, 3.75
26102, 3.0714285714285716
26103, 4.0
26104, 3.6000000000000001
26105, 3.0
26106, 5.0
26107, 3.7619047619047619
26108, 4.0
26109, 4.0277777777777777
26110, 3.5
26111, 4.0
26112, 5.0
26113, 3.6666666666666665
26114, 3.0
26115, 3.4117647058823528
26116, 5.0
26117, 4.0
26118, 3.619718309859155
26119, 3.2657342657342658
26120, 5.0
26121, 3.0833333333333335
26122, 4.0
26123, 1.0
26124, 3.0
26125, 4.5
26126, 5.0
26127, 3.8581081081081079
26128, 3.9054054054054053
26129, 4.666666666666667
26130, 4.0
26131, 4.0
26132, 4.0
26133, 3.5882352941176472
26134, 3.593220338983051
26135, 1.0
26136, 3.0
26137, 3.4693877551020407
26138, 3.1666666666666665
26139, 1.8333333333333333
26140, 4.2615384615384615
26141, 5.0
26142, 3.0
26143, 5.0
26144, 5.0
26145, 5.0
26146, 4.0
26147, 5.0
26148, 3.0
26149, 5.0
26150, 5.0
26151, 3.5
26152, 4.0
26153, 2.0
26154, 4.0
26155, 5.0
26156, 3.6153846153846154
26157, 4.0
26158, 5.0
26159, 4.0
26160, 4.1866666666666665
26161, 5.0
26162, 4.0
26163, 4.0
26164, 3.4695652173913043
26165, 1.0
26166, 4.0
26167, 3.6000000000000001
26168, 3.6499999999999999
26169, 1.0
26170, 4.0
26171, 3.0
26172, 3.5
26173, 5.0
26174, 4.0
26175, 4.333333333333333
26176, 1.0
26177, 4.0
26178, 3.0909090909090908
26179, 1.0
26180, 3.0
26181, 5.0
26182, 2.0
26183, 4.0
26184, 1.0
26185, 5.0
26186, 5.0
26187, 5.0
26188, 5.0
26189, 5.0
26190, 3.875
26191, 4.0
26192, 1.0
26193, 5.0
26194, 3.0
26195, 2.0
26196, 4.0
26197, 4.0
26198, 4.0
26199, 4.0
26200, 2.0
26201, 3.0
26202, 1.0
26203, 1.0
26204, 4.333333333333333
26205, 3.0384615384615383
26206, 5.0
26207, 3.1499999999999999
26208, 1.0
26209, 3.840175953079179
26210, 3.0
26211, 4.0
26212, 4.5
26213, 1.0
26214, 3.4351145038167941
26215, 4.0
26216, 4.0
26217, 5.0
26218, 4.0
26219, 5.0
26220, 3.5616438356164384
26221, 1.0
26222, 4.0
26223, 5.0
26224, 4.0
26225, 3.0
26226, 4.75
26227, 4.0
26228, 4.0
26229, 4.0
26230, 4.0
26231, 4.5
26232, 4.1333333333333337
26233, 3.0
26234, 1.0
26235, 4.666666666666667
26236, 3.5
26237, 5.0
26238, 3.0
26239, 4.375
26240, 5.0
26241, 4.5
26242, 4.5
26243, 1.0
26244, 2.0
26245, 4.666666666666667
26246, 3.9484848484848483
26247, 4.666666666666667
26248, 4.0
26249, 4.0
26250, 3.4545454545454546
26251, 3.0
26252, 4.0
26253, 4.5
26254, 4.4000000000000004
26255, 4.0
26256, 3.6666666666666665
26257, 5.0
26258, 3.7926136363636362
26259, 3.3333333333333335
26260, 4.5
26261, 5.0
26262, 2.3333333333333335
26263, 4.0
26264, 1.0
26265, 5.0
26266, 2.6666666666666665
26267, 4.0
26268, 3.2000000000000002
26269, 4.0
26270, 5.0
26271, 5.0
26272, 3.0
26273, 5.0
26274, 1.0
26275, 4.0800000000000001
26276, 4.5
26277, 4.0
26278, 3.5
26279, 5.0
26280, 4.0
26281, 3.0
26282, 4.166666666666667
26283, 3.0
26284, 4.0
26285, 5.0
26286, 3.0
26287, 1.0
26288, 5.0
26289, 4.0
26290, 1.0
26291, 5.0
26292, 3.0
26293, 4.0
26294, 3.8702290076335877
26295, 3.0
26296, 4.0
26297, 3.7599999999999998
26298, 4.0
26299, 4.0
26300, 5.0
26301, 4.166666666666667
26302, 5.0
26303, 4.0
26304, 5.0
26305, 4.0
26306, 5.0
26307, 4.0769230769230766
26308, 3.4595660749506902
26309, 5.0
26310, 3.0
26311, 3.5
26312, 2.0
26313, 5.0
26314, 3.0
26315, 3.5264367816091955
26316, 2.0
26317, 4.0
26318, 5.0
26319, 4.0
26320, 1.0
26321, 1.0
26322, 4.0
26323, 4.0
26324, 1.0
26325, 4.0
26326, 4.833333333333333
26327, 3.0
26328, 3.0
26329, 5.0
26330, 4.0
26331, 1.0
26332, 5.0
26333, 3.6666666666666665
26334, 3.9565217391304346
26335, 4.0
26336, 5.0
26337, 3.0
26338, 4.125
26339, 1.0
26340, 3.8636363636363638
26341, 5.0
26342, 3.7263313609467454
26343, 5.0
26344, 3.5901639344262297
26345, 3.0833333333333335
26346, 4.333333333333333
26347, 5.0
26348, 4.333333333333333
26349, 3.8333333333333335
26350, 5.0
26351, 4.0
26352, 4.0
26353, 3.0
26354, 4.0
26355, 3.736842105263158
26356, 4.333333333333333
26357, 4.666666666666667
26358, 4.0
26359, 5.0
26360, 4.0062111801242235
26361, 3.0
26362, 4.25
26363, 3.5
26364, 2.5
26365, 4.333333333333333
26366, 5.0
26367, 4.0
26368, 4.0
26369, 5.0
26370, 3.5
26371, 4.666666666666667
26372, 4.78125
26373, 5.0
26374, 5.0
26375, 4.0
26376, 5.0
26377, 4.5
26378, 2.6666666666666665
26379, 1.0
26380, 3.0
26381, 5.0
26382, 5.0
26383, 4.5
26384, 5.0
26385, 5.0
26386, 4.0857142857142854
26387, 4.1641791044776122
26388, 5.0
26389, 4.666666666666667
26390, 4.1818181818181817
26391, 5.0
26392, 5.0
26393, 4.0
26394, 4.0
26395, 4.333333333333333
26396, 4.0
26397, 5.0
26398, 5.0
26399, 5.0
26400, 5.0
26401, 4.0
26402, 3.2000000000000002
26403, 4.0
26404, 4.666666666666667
26405, 3.0
26406, 4.333333333333333
26407, 4.0
26408, 4.5
26409, 4.75
26410, 3.0
26411, 2.0
26412, 5.0
26413, 4.0
26414, 2.0
26415, 3.0
26416, 4.0
26417, 5.0
26418, 5.0
26419, 5.0
26420, 3.0
26421, 3.5
26422, 3.0
26423, 3.0
26424, 4.0
26425, 3.8066951925497103
26426, 2.0
26427, 3.0
26428, 4.0
26429, 5.0
26430, 5.0
26431, 5.0
26432, 4.5
26433, 5.0
26434, 3.5
26435, 5.0
26436, 1.0
26437, 3.0
26438, 3.0
26439, 3.5
26440, 5.0
26441, 2.8333333333333335
26442, 1.0
26443, 5.0
26444, 5.0
26445, 2.0
26446, 5.0
26447, 2.0
26448, 5.0
26449, 5.0
26450, 5.0
26451, 3.0
26452, 3.0
26453, 3.0
26454, 3.0
26455, 3.0
26456, 3.0
26457, 3.0
26458, 3.0
26459, 3.0
26460, 3.0
26461, 4.0
26462, 4.5999999999999996
26463, 2.3333333333333335
26464, 4.0
26465, 3.0
26466, 1.0
26467, 3.0
26468, 2.5
26469, 3.5
26470, 1.0
26471, 5.0
26472, 5.0
26473, 4.0
26474, 4.0
26475, 3.3999999999999999
26476, 5.0
26477, 3.5
26478, 2.0
26479, 4.0
26480, 5.0
26481, 4.0
26482, 4.25
26483, 2.6666666666666665
26484, 3.0
26485, 4.0
26486, 3.9787581699346406
26487, 5.0
26488, 4.0
26489, 5.0
26490, 3.4595744680851066
26491, 1.0
26492, 5.0
26493, 4.0
26494, 5.0
26495, 5.0
26496, 5.0
26497, 4.0
